Datetime,AvgKv1,AvgKv2,AvgKv3
8/21/2022 23:40,74.05,74.27,74.14
8/21/2022 23:45,74.18,74.38,74.25
8/21/2022 23:50,74.11,74.33,74.19
8/21/2022 23:55,74.55,74.78,74.64
8/22/2022 0:00,74.94,75.15,75.02
8/22/2022 0:05,74.51,74.74,74.59
8/22/2022 0:10,74.57,74.81,74.65
8/22/2022 0:15,74.74,74.98,74.82
8/22/2022 0:20,75.29,75.5,75.36
8/22/2022 0:25,75.14,75.36,75.21
8/22/2022 0:30,75.44,75.68,75.51
8/22/2022 0:35,75.73,75.97,75.8
8/22/2022 0:40,76.73,76.99,76.82
8/22/2022 0:45,76.94,77.2,77.04
8/22/2022 0:50,76.5,76.76,76.59
8/22/2022 0:55,76.28,76.55,76.38
8/22/2022 1:00,76.44,76.69,76.53
8/22/2022 1:05,76.52,76.78,76.62
8/22/2022 1:10,76.11,76.37,76.21
8/22/2022 1:15,76.23,76.48,76.33
8/22/2022 1:20,76.5,76.74,76.58
8/22/2022 1:25,77.38,77.62,77.47
8/22/2022 1:30,77.75,78,77.85
8/22/2022 1:35,78.12,78.38,78.22
8/22/2022 1:40,77.59,77.85,77.7
8/22/2022 1:45,76.93,77.2,77.06
8/22/2022 1:50,76.99,77.28,77.14
8/22/2022 1:55,76.98,77.26,77.12
8/22/2022 2:00,77.05,77.34,77.19
8/22/2022 2:05,75.64,75.92,75.77
8/22/2022 2:10,75.11,75.4,75.24
8/22/2022 2:15,75.89,76.18,76.01
8/22/2022 2:20,76.41,76.7,76.53
8/22/2022 2:25,76.21,76.5,76.34
8/22/2022 2:30,76.73,77.03,76.85
8/22/2022 2:35,76.54,76.84,76.66
8/22/2022 2:40,75.87,76.16,75.98
8/22/2022 2:45,76.16,76.45,76.28
8/22/2022 2:50,76.17,76.46,76.3
8/22/2022 2:55,75.71,75.98,75.83
8/22/2022 3:00,75.94,76.2,76.07
8/22/2022 3:05,75.43,75.71,75.56
8/22/2022 3:10,75.05,75.34,75.18
8/22/2022 3:15,75.41,75.7,75.54
8/22/2022 3:20,75.1,75.37,75.22
8/22/2022 3:25,74.52,74.79,74.65
8/22/2022 3:30,75.18,75.45,75.31
8/22/2022 3:35,74.3,74.56,74.44
8/22/2022 3:40,74.99,75.24,75.13
8/22/2022 3:45,74.89,75.14,75.03
8/22/2022 3:50,75.27,75.53,75.41
8/22/2022 3:55,75.77,76.04,75.91
8/22/2022 4:00,76.02,76.3,76.16
8/22/2022 4:05,75.44,75.73,75.58
8/22/2022 4:10,75.68,75.96,75.8
8/22/2022 4:15,75.29,75.56,75.41
8/22/2022 4:20,74.88,75.15,75
8/22/2022 4:25,75.27,75.53,75.4
8/22/2022 4:30,74.96,75.22,75.1
8/22/2022 4:35,74.7,74.95,74.83
8/22/2022 4:40,73.49,73.71,73.62
8/22/2022 4:45,72.19,72.42,72.34
8/22/2022 4:50,74.6,74.81,74.74
8/22/2022 4:55,75.25,75.45,75.38
8/22/2022 5:00,74.83,75.03,74.96
8/22/2022 5:05,74.17,74.36,74.29
8/22/2022 5:10,72.38,72.56,72.49
8/22/2022 5:15,74.53,74.68,74.63
8/22/2022 5:20,76.9,77.06,77.02
8/22/2022 5:25,76,76.17,76.11
8/22/2022 5:30,76.74,76.91,76.88
8/22/2022 5:35,77.13,77.3,77.31
8/22/2022 5:40,76.28,76.46,76.45
8/22/2022 5:45,75.78,75.96,75.97
8/22/2022 5:50,72.91,73.09,73.09
8/22/2022 5:55,76.98,77.12,77.1
8/22/2022 6:00,77.6,77.75,77.71
8/22/2022 6:05,75.66,75.81,75.78
8/22/2022 6:10,75.42,75.57,75.53
8/22/2022 6:15,75.2,75.36,75.32
8/22/2022 6:20,75.63,75.79,75.76
8/22/2022 6:25,75.6,75.75,75.72
8/22/2022 6:30,75.22,75.37,75.33
8/22/2022 6:35,75.16,75.31,75.28
8/22/2022 6:40,74.83,74.98,74.94
8/22/2022 6:45,76.8,76.93,76.9
8/22/2022 6:50,78.32,78.46,78.45
8/22/2022 6:55,78.45,78.6,78.58
8/22/2022 7:00,78.37,78.52,78.51
8/22/2022 7:05,77.35,77.53,77.51
8/22/2022 7:10,76.91,77.09,77.06
8/22/2022 7:15,77.15,77.31,77.28
8/22/2022 7:20,76.59,76.75,76.73
8/22/2022 7:25,75.4,75.56,75.53
8/22/2022 7:30,76.57,76.72,76.69
8/22/2022 7:35,77.42,77.58,77.54
8/22/2022 7:40,76.85,77,76.96
8/22/2022 7:45,76.22,76.37,76.33
8/22/2022 7:50,76.13,76.29,76.23
8/22/2022 7:55,77.11,77.26,77.19
8/22/2022 8:00,76.79,76.93,76.87
8/22/2022 8:05,76.6,76.72,76.67
8/22/2022 8:10,75.44,75.52,75.47
8/22/2022 8:15,74.21,74.29,74.26
8/22/2022 8:20,77.78,77.87,77.76
8/22/2022 8:25,78.32,78.4,78.31
8/22/2022 8:30,76.29,76.38,76.29
8/22/2022 8:35,76.58,76.67,76.58
8/22/2022 8:40,77.15,77.22,77.13
8/22/2022 8:45,76.52,76.59,76.51
8/22/2022 8:50,74.87,74.93,74.86
8/22/2022 8:55,76.16,76.24,76.15
8/22/2022 9:00,78.2,78.25,78.17
8/22/2022 9:05,77.52,77.57,77.5
8/22/2022 9:10,77.5,77.52,77.47
8/22/2022 9:15,78.02,78.05,77.99
8/22/2022 9:20,78.28,78.32,78.25
8/22/2022 9:25,77.55,77.59,77.52
8/22/2022 9:30,77.7,77.73,77.67
8/22/2022 9:35,77.44,77.46,77.41
8/22/2022 9:40,76.41,76.43,76.4
8/22/2022 9:45,77.12,77.14,77.09
8/22/2022 9:50,78.4,78.41,78.34
8/22/2022 9:55,78.4,78.4,78.32
8/22/2022 10:00,76.03,76.04,75.97
8/22/2022 10:05,76.2,76.2,76.15
8/22/2022 10:10,76.01,76.03,75.96
8/22/2022 10:15,77.36,77.38,77.29
8/22/2022 10:20,77.45,77.47,77.42
8/22/2022 10:25,76.92,76.94,76.89
8/22/2022 10:30,75.45,75.47,75.44
8/22/2022 10:35,76.31,76.32,76.26
8/22/2022 10:40,76.5,76.5,76.45
8/22/2022 10:45,75.87,75.89,75.84
8/22/2022 10:50,76.37,76.39,76.33
8/22/2022 10:55,76.38,76.37,76.33
8/22/2022 11:00,76.96,76.95,76.91
8/22/2022 11:05,77.53,77.52,77.46
8/22/2022 11:10,76.26,76.27,76.23
8/22/2022 11:15,75.62,75.64,75.61
8/22/2022 11:20,77.17,77.17,77.12
8/22/2022 11:25,75.03,75.03,75
8/22/2022 11:30,76.6,76.6,76.54
8/22/2022 11:35,77.76,77.75,77.63
8/22/2022 11:40,75.82,75.81,75.71
8/22/2022 11:45,76.07,76.06,75.95
8/22/2022 11:50,75.43,75.43,75.32
8/22/2022 11:55,75.3,75.28,75.21
8/22/2022 12:00,76.75,76.71,76.66
8/22/2022 12:05,76.62,76.57,76.52
8/22/2022 12:10,76.3,76.27,76.22
8/22/2022 12:15,76.83,76.8,76.74
8/22/2022 12:20,77.01,76.98,76.9
8/22/2022 12:25,76.5,76.48,76.41
8/22/2022 12:30,76.21,76.2,76.13
8/22/2022 12:35,76.42,76.41,76.36
8/22/2022 12:40,75.71,75.7,75.67
8/22/2022 12:45,76.34,76.33,76.28
8/22/2022 12:50,76.71,76.69,76.65
8/22/2022 12:55,77.26,77.25,77.18
8/22/2022 13:00,77.14,77.12,77.06
8/22/2022 13:05,76.59,76.59,76.53
8/22/2022 13:10,76.84,76.85,76.79
8/22/2022 13:15,77.28,77.28,77.2
8/22/2022 13:20,79.07,79.08,78.99
8/22/2022 13:25,78.1,78.11,78.02
8/22/2022 13:30,76.65,76.66,76.57
8/22/2022 13:35,77.73,77.74,77.64
8/22/2022 13:40,77.25,77.27,77.16
8/22/2022 13:45,77.44,77.45,77.35
8/22/2022 13:50,77.22,77.25,77.17
8/22/2022 13:55,76.85,76.89,76.81
8/22/2022 14:00,77.53,77.54,77.47
8/22/2022 14:05,76.66,76.7,76.62
8/22/2022 14:10,76.11,76.15,76.07
8/22/2022 14:15,76.35,76.37,76.3
8/22/2022 14:20,76.45,76.47,76.4
8/22/2022 14:25,76.87,76.88,76.81
8/22/2022 14:30,77.65,77.68,77.59
8/22/2022 14:35,76.83,76.85,76.77
8/22/2022 14:40,77.16,77.17,77.08
8/22/2022 14:45,76.08,76.1,76.01
8/22/2022 14:50,76.83,76.85,76.77
8/22/2022 14:55,78,78.01,77.93
8/22/2022 15:00,76.9,76.93,76.82
8/22/2022 15:05,76.48,76.52,76.42
8/22/2022 15:10,77.22,77.27,77.18
8/22/2022 15:15,77.19,77.27,77.15
8/22/2022 15:20,77.42,77.51,77.38
8/22/2022 15:25,77.65,77.75,77.6
8/22/2022 15:30,78.11,78.21,78.04
8/22/2022 15:35,78.42,78.52,78.36
8/22/2022 15:40,77.42,77.52,77.36
8/22/2022 15:45,75.18,75.29,75.13
8/22/2022 15:50,75.92,76.02,75.86
8/22/2022 15:55,77.02,77.13,76.95
8/22/2022 16:00,76.91,77.03,76.85
8/22/2022 16:05,77.2,77.3,77.12
8/22/2022 16:10,77.09,77.19,77
8/22/2022 16:15,76.96,77.06,76.87
8/22/2022 16:20,76.74,76.86,76.67
8/22/2022 16:25,77.68,77.8,77.6
8/22/2022 16:30,77.59,77.71,77.52
8/22/2022 16:35,78.45,78.58,78.39
8/22/2022 16:40,78.29,78.42,78.23
8/22/2022 16:45,79.07,79.2,79.01
8/22/2022 16:50,78.56,78.67,78.5
8/22/2022 16:55,78.31,78.42,78.25
8/22/2022 17:00,78.19,78.31,78.14
8/22/2022 17:05,78.73,78.85,78.67
8/22/2022 17:10,79.06,79.19,79
8/22/2022 17:15,78.39,78.51,78.33
8/22/2022 17:20,79.08,79.21,79.02
8/22/2022 17:25,79.32,79.44,79.26
8/22/2022 17:30,77.79,77.91,77.73
8/22/2022 17:35,77.46,77.59,77.41
8/22/2022 17:40,76.96,77.08,76.92
8/22/2022 17:45,76.04,76.17,76.01
8/22/2022 17:50,76.31,76.42,76.25
8/22/2022 17:55,76.84,76.97,76.81
8/22/2022 18:00,77.09,77.23,77.05
8/22/2022 18:05,76.71,76.85,76.67
8/22/2022 18:10,77.11,77.24,77.05
8/22/2022 18:15,76.51,76.64,76.46
8/22/2022 18:20,76.09,76.21,76.03
8/22/2022 18:25,76.6,76.71,76.54
8/22/2022 18:30,77.76,77.87,77.7
8/22/2022 18:35,78.51,78.61,78.44
8/22/2022 18:40,78.27,78.37,78.2
8/22/2022 18:45,78.13,78.22,78.05
8/22/2022 18:50,78.44,78.52,78.35
8/22/2022 18:55,78.4,78.49,78.32
8/22/2022 19:00,78.53,78.63,78.46
8/22/2022 19:05,78.91,79,78.8
8/22/2022 19:10,78.95,79.66,78.83
8/22/2022 19:15,79.02,79.86,78.9
8/22/2022 19:20,78.87,79.71,78.74
8/22/2022 19:25,79.15,79.99,79.01
8/22/2022 19:30,78.85,79.67,78.7
8/22/2022 19:35,78.81,79.63,78.65
8/22/2022 19:40,78.7,79.51,78.54
8/22/2022 19:45,78.85,79.66,78.7
8/22/2022 19:50,77.43,78.24,77.28
8/22/2022 19:55,77.06,77.9,76.92
8/22/2022 20:00,77.21,78.02,77.06
8/22/2022 20:05,77.28,78.09,77.12
8/22/2022 20:10,77.52,78.33,77.35
8/22/2022 20:15,76.99,77.77,76.84
8/22/2022 20:20,74.88,75.64,74.74
8/22/2022 20:25,73.48,74.23,73.34
8/22/2022 20:30,74.06,74.81,73.92
8/22/2022 20:35,74.15,74.9,74
8/22/2022 20:40,74.39,75.16,74.25
8/22/2022 20:45,75.19,75.95,75.05
8/22/2022 20:50,75.87,76.63,75.72
8/22/2022 20:55,75.95,76.71,75.8
8/22/2022 21:00,75.23,75.98,75.1
8/22/2022 21:05,74.58,75.33,74.48
8/22/2022 21:10,75.48,76.21,75.37
8/22/2022 21:15,74.88,75.64,74.82
8/22/2022 21:20,74.57,75.32,74.51
8/22/2022 21:25,74.74,75.51,74.68
8/22/2022 21:30,74.55,75.31,74.48
8/22/2022 21:35,74.68,75.46,74.62
8/22/2022 21:40,75.03,75.82,74.95
8/22/2022 21:45,75.15,75.93,75.06
8/22/2022 21:50,75.28,76.06,75.19
8/22/2022 21:55,75.26,76.05,75.18
8/22/2022 22:00,75.48,76.26,75.38
8/22/2022 22:05,75.2,75.97,75.11
8/22/2022 22:10,75.45,76.23,75.36
8/22/2022 22:15,75.36,76.15,75.28
8/22/2022 22:20,75.59,76.38,75.52
8/22/2022 22:25,76.1,76.9,76.03
8/22/2022 22:30,77.96,78.79,77.89
8/22/2022 22:35,78.24,79.09,78.18
8/22/2022 22:40,77,77.83,76.95
8/22/2022 22:45,76.43,77.26,76.38
8/22/2022 22:50,76.73,77.55,76.67
8/22/2022 22:55,76.78,77.62,76.73
8/22/2022 23:00,77.11,77.96,77.06
8/22/2022 23:05,77.26,78.09,77.19
8/22/2022 23:10,77.75,78.58,77.68
8/22/2022 23:15,78.1,78.95,78.03
8/22/2022 23:20,77.9,78.75,77.84
8/22/2022 23:25,78.37,79.22,78.29
8/22/2022 23:30,77.77,78.63,77.72
8/22/2022 23:35,77.43,78.29,77.39
8/22/2022 23:40,77.68,78.53,77.63
8/22/2022 23:45,77.91,78.76,77.86
8/22/2022 23:50,78.85,79.72,78.81
8/22/2022 23:55,79.1,79.96,79.06
8/23/2022 0:00,78.99,79.86,78.96
8/23/2022 0:05,79.17,80.05,79.11
8/23/2022 0:10,79.31,80.2,79.26
8/23/2022 0:15,79.25,80.13,79.2
8/23/2022 0:20,79.03,79.91,78.98
8/23/2022 0:25,79.37,80.23,79.3
8/23/2022 0:30,79.23,80.09,79.17
8/23/2022 0:35,79.28,80.16,79.22
8/23/2022 0:40,79.34,80.2,79.27
8/23/2022 0:45,77.2,78.06,77.18
8/23/2022 0:50,73.31,74.17,73.33
8/23/2022 0:55,74.39,75.27,74.42
8/23/2022 1:00,74.46,75.33,74.48
8/23/2022 1:05,74.51,75.38,74.53
8/23/2022 1:10,74.28,75.14,74.3
8/23/2022 1:15,74.64,75.52,74.67
8/23/2022 1:20,74.73,75.61,74.77
8/23/2022 1:25,74.65,75.53,74.68
8/23/2022 1:30,74.94,75.82,74.97
8/23/2022 1:35,75.65,76.53,75.68
8/23/2022 1:40,75.75,76.62,75.78
8/23/2022 1:45,75.98,76.85,76
8/23/2022 1:50,76.44,77.33,76.46
8/23/2022 1:55,77.05,77.95,77.08
8/23/2022 2:00,77.26,78.16,77.3
8/23/2022 2:05,76.82,77.72,76.85
8/23/2022 2:10,77.34,78.25,77.38
8/23/2022 2:15,77.25,78.15,77.28
8/23/2022 2:20,76.64,77.53,76.68
8/23/2022 2:25,76.64,77.53,76.68
8/23/2022 2:30,76.97,77.87,77.02
8/23/2022 2:35,77.06,77.97,77.1
8/23/2022 2:40,77.55,78.45,77.59
8/23/2022 2:45,77.99,78.9,78.03
8/23/2022 2:50,78.39,79.3,78.41
8/23/2022 2:55,78.4,79.32,78.43
8/23/2022 3:00,78.66,79.58,78.7
8/23/2022 3:05,78.44,79.35,78.48
8/23/2022 3:10,78.72,79.64,78.75
8/23/2022 3:15,77.96,78.89,78
8/23/2022 3:20,78.15,79.06,78.19
8/23/2022 3:25,78.07,78.99,78.11
8/23/2022 3:30,78.09,79.01,78.13
8/23/2022 3:35,78.21,79.13,78.25
8/23/2022 3:40,78.29,79.22,78.33
8/23/2022 3:45,78.56,79.48,78.6
8/23/2022 3:50,78.49,79.42,78.53
8/23/2022 3:55,77.8,78.7,77.84
8/23/2022 4:00,77.61,78.51,77.65
8/23/2022 4:05,77.4,78.32,77.43
8/23/2022 4:10,77.2,78.08,77.25
8/23/2022 4:15,77.14,78.03,77.19
8/23/2022 4:20,77.4,78.28,77.43
8/23/2022 4:25,77.13,78,77.16
8/23/2022 4:30,77.97,78.86,77.99
8/23/2022 4:35,77.03,77.92,77.07
8/23/2022 4:40,76.7,77.58,76.75
8/23/2022 4:45,77.7,78.58,77.73
8/23/2022 4:50,77.58,78.47,77.62
8/23/2022 4:55,77.02,77.9,77.05
8/23/2022 5:00,76.14,77,76.17
8/23/2022 5:05,75.93,76.78,75.98
8/23/2022 5:10,73.66,74.48,73.71
8/23/2022 5:15,74.78,75.61,74.82
8/23/2022 5:20,74.34,75.15,74.38
8/23/2022 5:25,77.51,78.36,77.53
8/23/2022 5:30,75.41,76.25,75.45
8/23/2022 5:35,75.98,76.82,76
8/23/2022 5:40,74.29,75.11,74.32
8/23/2022 5:45,74.41,75.21,74.43
8/23/2022 5:50,75.01,75.82,75.04
8/23/2022 5:55,75.05,75.84,75.07
8/23/2022 6:00,74.91,75.69,74.93
8/23/2022 6:05,76.11,76.9,76.09
8/23/2022 6:10,75.08,75.88,75.07
8/23/2022 6:15,75.72,76.52,75.68
8/23/2022 6:20,75.47,76.27,75.43
8/23/2022 6:25,76.32,77.12,76.28
8/23/2022 6:30,76.3,77.11,76.26
8/23/2022 6:35,77.65,78.49,77.61
8/23/2022 6:40,77.76,78.6,77.71
8/23/2022 6:45,79.01,79.86,78.96
8/23/2022 6:50,78.53,79.37,78.49
8/23/2022 6:55,77.88,78.72,77.84
8/23/2022 7:00,77.01,77.84,76.98
8/23/2022 7:05,77.79,78.63,77.74
8/23/2022 7:10,77.18,78.02,77.14
8/23/2022 7:15,75.5,76.33,75.47
8/23/2022 7:20,75.36,76.19,75.32
8/23/2022 7:25,75.36,76.2,75.33
8/23/2022 7:30,76.6,77.45,76.57
8/23/2022 7:35,76.9,77.76,76.88
8/23/2022 7:40,77.37,78.23,77.36
8/23/2022 7:45,77.62,78.48,77.58
8/23/2022 7:50,78.35,79.23,78.29
8/23/2022 7:55,78.07,78.94,78.01
8/23/2022 8:00,77.03,77.89,76.98
8/23/2022 8:05,76.96,77.82,76.9
8/23/2022 8:10,77.12,77.95,77.01
8/23/2022 8:15,75.02,75.81,74.93
8/23/2022 8:20,77.55,78.35,77.44
8/23/2022 8:25,76.89,77.68,76.8
8/23/2022 8:30,76.77,77.55,76.68
8/23/2022 8:35,77.06,77.88,76.97
8/23/2022 8:40,77.21,78.02,77.1
8/23/2022 8:45,75.45,76.25,75.36
8/23/2022 8:50,76.37,77.18,76.28
8/23/2022 8:55,75.68,76.45,75.59
8/23/2022 9:00,75.81,76.58,75.72
8/23/2022 9:05,76.65,77.44,76.54
8/23/2022 9:10,76.1,76.9,76.01
8/23/2022 9:15,76.3,77.11,76.21
8/23/2022 9:20,76.31,77.11,76.22
8/23/2022 9:25,77.7,78.5,77.59
8/23/2022 9:30,78.31,79.13,78.19
8/23/2022 9:35,76.85,77.63,76.77
8/23/2022 9:40,77.46,78.25,77.36
8/23/2022 9:45,78.26,79.06,78.14
8/23/2022 9:50,78.89,79.7,78.77
8/23/2022 9:55,78.51,79.32,78.38
8/23/2022 10:00,77.88,78.7,77.78
8/23/2022 10:05,76.99,77.8,76.89
8/23/2022 10:10,76.92,77.72,76.84
8/23/2022 10:15,76.75,77.56,76.68
8/23/2022 10:20,76.08,76.9,76.02
8/23/2022 10:25,75.23,76.04,75.17
8/23/2022 10:30,75.59,76.4,75.52
8/23/2022 10:35,75.38,76.2,75.32
8/23/2022 10:40,75.17,75.98,75.1
8/23/2022 10:45,75.49,76.3,75.43
8/23/2022 10:50,75.75,76.56,75.69
8/23/2022 10:55,76.25,77.06,76.18
8/23/2022 11:00,76.71,77.52,76.65
8/23/2022 11:05,76.73,77.54,76.66
8/23/2022 11:10,76.86,77.68,76.78
8/23/2022 11:15,77.34,78.17,77.26
8/23/2022 11:20,77.62,78.44,77.54
8/23/2022 11:25,77.33,78.16,77.25
8/23/2022 11:30,77.33,78.15,77.25
8/23/2022 11:35,77.21,78.03,77.13
8/23/2022 11:40,77.58,78.41,77.5
8/23/2022 11:45,77.13,77.96,77.04
8/23/2022 11:50,76.67,77.48,76.57
8/23/2022 11:55,77.23,78.05,77.14
8/23/2022 12:00,77.55,78.38,77.46
8/23/2022 12:05,77.08,77.89,76.99
8/23/2022 12:10,76.89,77.7,76.8
8/23/2022 12:15,76.67,77.47,76.59
8/23/2022 12:20,76.5,77.3,76.42
8/23/2022 12:25,75.9,76.7,75.81
8/23/2022 12:30,76.66,77.48,76.58
8/23/2022 12:35,77.35,78.18,77.28
8/23/2022 12:40,78.19,79.02,78.11
8/23/2022 12:45,77.47,78.31,77.41
8/23/2022 12:50,77.96,78.82,77.89
8/23/2022 12:55,77.84,78.71,77.78
8/23/2022 13:00,78.48,79.35,78.41
8/23/2022 13:05,78.21,79.09,78.15
8/23/2022 13:10,76.72,77.58,76.67
8/23/2022 13:15,77.51,78.39,77.45
8/23/2022 13:20,77.91,78.8,77.85
8/23/2022 13:25,78.32,79.22,78.25
8/23/2022 13:30,78.32,79.21,78.27
8/23/2022 13:35,77.75,78.65,77.71
8/23/2022 13:40,76.95,77.84,76.89
8/23/2022 13:45,77.09,77.99,77.03
8/23/2022 13:50,76.85,77.74,76.79
8/23/2022 13:55,77.14,78.03,77.08
8/23/2022 14:00,76.8,77.68,76.73
8/23/2022 14:05,76.27,77.15,76.2
8/23/2022 14:10,75.69,76.57,75.63
8/23/2022 14:15,76.53,77.4,76.47
8/23/2022 14:20,76.36,77.22,76.28
8/23/2022 14:25,75.75,76.59,75.67
8/23/2022 14:30,77.31,78.17,77.23
8/23/2022 14:35,76.75,77.61,76.68
8/23/2022 14:40,76.5,77.36,76.42
8/23/2022 14:45,76.13,76.99,76.05
8/23/2022 14:50,75.41,76.27,75.33
8/23/2022 14:55,75.71,76.56,75.63
8/23/2022 15:00,76.02,76.86,75.93
8/23/2022 15:05,76.32,77.16,76.23
8/23/2022 15:10,76.39,77.23,76.31
8/23/2022 15:15,75.92,76.75,75.85
8/23/2022 15:20,76.05,76.9,75.98
8/23/2022 15:25,76.26,77.12,76.19
8/23/2022 15:30,76.54,77.41,76.47
8/23/2022 15:35,76.84,77.7,76.77
8/23/2022 15:40,76.85,77.7,76.77
8/23/2022 15:45,75.92,76.78,75.84
8/23/2022 15:50,75.67,76.51,75.57
8/23/2022 15:55,75.82,76.66,75.72
8/23/2022 16:00,75.73,76.57,75.63
8/23/2022 16:05,75.76,76.61,75.68
8/23/2022 16:10,76.12,76.97,76.03
8/23/2022 16:15,77.15,78.01,77.06
8/23/2022 16:20,76.88,77.74,76.79
8/23/2022 16:25,76.77,77.62,76.67
8/23/2022 16:30,77.23,78.09,77.14
8/23/2022 16:35,77.87,78.71,77.76
8/23/2022 16:40,78.59,79.44,78.46
8/23/2022 16:45,78.03,78.89,77.91
8/23/2022 16:50,77.21,78.06,77.09
8/23/2022 16:55,75.4,76.23,75.28
8/23/2022 17:00,75.93,76.76,75.81
8/23/2022 17:05,76.85,77.7,76.74
8/23/2022 17:10,76.89,77.74,76.78
8/23/2022 17:15,77.43,78.28,77.32
8/23/2022 17:20,77.03,77.88,76.93
8/23/2022 17:25,78.21,79.09,78.1
8/23/2022 17:30,79.2,80.1,79.12
8/23/2022 17:35,79.72,80.63,79.64
8/23/2022 17:40,78.88,79.77,78.8
8/23/2022 17:45,78.4,79.29,78.33
8/23/2022 17:50,78.3,79.18,78.21
8/23/2022 17:55,77.3,78.16,77.21
8/23/2022 18:00,76.76,77.62,76.66
8/23/2022 18:05,76.38,77.24,76.28
8/23/2022 18:10,75.85,76.7,75.77
8/23/2022 18:15,75.05,75.9,74.99
8/23/2022 18:20,75.13,75.97,75.06
8/23/2022 18:25,78.43,79.3,78.37
8/23/2022 18:30,77.56,78.43,77.51
8/23/2022 18:35,76.48,77.32,76.42
8/23/2022 18:40,76.71,77.54,76.63
8/23/2022 18:45,76.77,77.61,76.69
8/23/2022 18:50,76.57,77.41,76.48
8/23/2022 18:55,76.93,77.77,76.85
8/23/2022 19:00,77.35,78.19,77.26
8/23/2022 19:05,77.47,78.31,77.37
8/23/2022 19:10,77.23,78.06,77.14
8/23/2022 19:15,77.67,78.49,77.57
8/23/2022 19:20,78,78.81,77.89
8/23/2022 19:25,78.06,78.91,77.99
8/23/2022 19:30,77.78,78.62,77.71
8/23/2022 19:35,77.86,78.72,77.8
8/23/2022 19:40,78.3,79.16,78.24
8/23/2022 19:45,78.48,79.33,78.4
8/23/2022 19:50,78.39,79.25,78.33
8/23/2022 19:55,78.3,79.15,78.23
8/23/2022 20:00,78.44,79.29,78.37
8/23/2022 20:05,78.88,79.75,78.81
8/23/2022 20:10,78.67,79.54,78.6
8/23/2022 20:15,78.73,79.59,78.64
8/23/2022 20:20,78.39,79.26,78.31
8/23/2022 20:25,78.32,79.18,78.24
8/23/2022 20:30,77.87,78.74,77.8
8/23/2022 20:35,77.77,78.64,77.7
8/23/2022 20:40,77.25,78.11,77.18
8/23/2022 20:45,76.63,77.48,76.55
8/23/2022 20:50,77.18,78.04,77.09
8/23/2022 20:55,77.02,77.88,76.94
8/23/2022 21:00,76.85,77.7,76.76
8/23/2022 21:05,77.26,78.11,77.17
8/23/2022 21:10,76.95,77.79,76.88
8/23/2022 21:15,76.03,76.86,75.97
8/23/2022 21:20,76.17,77,76.11
8/23/2022 21:25,77.29,78.15,77.24
8/23/2022 21:30,77,77.86,76.94
8/23/2022 21:35,75.59,76.41,75.55
8/23/2022 21:40,75.95,76.78,75.92
8/23/2022 21:45,75.35,76.17,75.33
8/23/2022 21:50,75.34,76.17,75.33
8/23/2022 21:55,78.26,79.12,78.24
8/23/2022 22:00,76.34,77.18,76.34
8/23/2022 22:05,75.19,76.03,75.18
8/23/2022 22:10,75.17,76,75.15
8/23/2022 22:15,75.36,76.2,75.33
8/23/2022 22:20,75.84,76.68,75.81
8/23/2022 22:25,76.23,77.09,76.22
8/23/2022 22:30,76.41,77.26,76.38
8/23/2022 22:35,75.9,76.75,75.87
8/23/2022 22:40,76.5,77.36,76.47
8/23/2022 22:45,77.44,78.31,77.42
8/23/2022 22:50,78.43,79.31,78.42
8/23/2022 22:55,73.27,74.1,73.29
8/23/2022 23:00,78.06,78.92,78.07
8/23/2022 23:05,78.38,79.27,78.4
8/23/2022 23:10,78.81,79.71,78.84
8/23/2022 23:15,77.74,78.63,77.78
8/23/2022 23:20,78.31,79.2,78.33
8/23/2022 23:25,78.5,79.41,78.53
8/23/2022 23:30,77.82,78.73,77.88
8/23/2022 23:35,76.73,77.64,76.8
8/23/2022 23:40,77.03,77.94,77.11
8/23/2022 23:45,77.25,78.15,77.34
8/23/2022 23:50,77.44,78.35,77.52
8/23/2022 23:55,77.28,78.19,77.38
8/24/2022 0:00,77.52,78.44,77.61
8/24/2022 0:05,77.81,78.74,77.9
8/24/2022 0:10,79.24,80.18,79.32
8/24/2022 0:15,77.72,78.69,77.87
8/24/2022 0:20,75.61,76.56,75.74
8/24/2022 0:25,78.09,79.05,78.22
8/24/2022 0:30,76.4,77.35,76.55
8/24/2022 0:35,75.36,76.28,75.49
8/24/2022 0:40,76.53,77.46,76.64
8/24/2022 0:45,76.87,77.83,77
8/24/2022 0:50,77.55,78.51,77.67
8/24/2022 0:55,77.03,78,77.16
8/24/2022 1:00,76.52,77.48,76.65
8/24/2022 1:05,76.31,77.27,76.45
8/24/2022 1:10,76.06,77.01,76.19
8/24/2022 1:15,75.88,76.82,75.99
8/24/2022 1:20,76.71,77.63,76.8
8/24/2022 1:25,76.55,77.5,76.65
8/24/2022 1:30,76.32,77.26,76.43
8/24/2022 1:35,76.98,77.94,77.1
8/24/2022 1:40,77.29,78.27,77.41
8/24/2022 1:45,76.4,77.37,76.53
8/24/2022 1:50,75.92,76.87,76.02
8/24/2022 1:55,75.81,76.75,75.9
8/24/2022 2:00,76.32,77.26,76.42
8/24/2022 2:05,76.57,77.52,76.68
8/24/2022 2:10,77.47,78.43,77.58
8/24/2022 2:15,77.47,78.43,77.58
8/24/2022 2:20,77.5,78.46,77.62
