Datetime,AvgKv1,AvgKv2,AvgKv3
8/14/2022 3:05,77.52,78.26,78.26
8/14/2022 3:10,76.7,77.44,77.45
8/14/2022 3:15,75.26,75.98,76.01
8/14/2022 3:20,75.47,76.21,76.22
8/14/2022 3:25,76.92,77.68,77.67
8/14/2022 3:30,75.75,76.5,76.51
8/14/2022 3:35,74.89,75.62,75.64
8/14/2022 3:40,75.01,75.75,75.78
8/14/2022 3:45,75.77,76.52,76.52
8/14/2022 3:50,76.22,76.98,76.99
8/14/2022 3:55,76.28,77.03,77.05
8/14/2022 4:00,76.18,76.91,76.93
8/14/2022 4:05,74.85,75.59,75.62
8/14/2022 4:10,74.58,75.33,75.35
8/14/2022 4:15,75.52,76.25,76.28
8/14/2022 4:20,74.82,75.55,75.59
8/14/2022 4:25,75.21,75.94,75.98
8/14/2022 4:30,75.28,76.01,76.05
8/14/2022 4:35,74.89,75.62,75.66
8/14/2022 4:40,74.04,74.75,74.82
8/14/2022 4:45,74.28,75,75.07
8/14/2022 4:50,75.19,75.94,75.98
8/14/2022 4:55,74.83,75.55,75.62
8/14/2022 5:00,73.85,74.58,74.66
8/14/2022 5:05,74.1,74.8,74.88
8/14/2022 5:10,74.29,75,75.07
8/14/2022 5:15,73.92,74.64,74.72
8/14/2022 5:20,72.63,73.34,73.44
8/14/2022 5:25,72.89,73.6,73.68
8/14/2022 5:30,74.69,75.39,75.45
8/14/2022 5:35,74.58,75.3,75.36
8/14/2022 5:40,74.25,74.97,75.04
8/14/2022 5:45,74.12,74.83,74.91
8/14/2022 5:50,74.19,74.91,75
8/14/2022 5:55,74.3,75.02,75.09
8/14/2022 6:00,74.16,74.88,74.96
8/14/2022 6:05,73.59,74.31,74.39
8/14/2022 6:10,72.95,73.67,73.75
8/14/2022 6:15,74.84,75.59,75.63
8/14/2022 6:20,75.96,76.72,76.76
8/14/2022 6:25,75.31,76.06,76.11
8/14/2022 6:30,75.59,76.34,76.4
8/14/2022 6:35,75.8,76.57,76.63
8/14/2022 6:40,75.99,76.76,76.8
8/14/2022 6:45,76,76.75,76.79
8/14/2022 6:50,75.49,76.23,76.27
8/14/2022 6:55,75.27,75.99,76.06
8/14/2022 7:00,75.41,76.15,76.2
8/14/2022 7:05,75.18,75.92,75.97
8/14/2022 7:10,73.46,74.16,74.25
8/14/2022 7:15,73.04,73.74,73.83
8/14/2022 7:20,72.93,73.64,73.73
8/14/2022 7:25,72.41,73.11,73.2
8/14/2022 7:30,74.39,75.07,75.15
8/14/2022 7:35,75.54,76.23,76.3
8/14/2022 7:40,74.57,75.26,75.33
8/14/2022 7:45,74.63,75.32,75.38
8/14/2022 7:50,73.91,74.58,74.67
8/14/2022 7:55,74.63,75.29,75.35
8/14/2022 8:00,75.2,75.87,75.94
8/14/2022 8:05,75.51,76.2,76.24
8/14/2022 8:10,74.39,75.09,75.15
8/14/2022 8:15,74.02,74.69,74.75
8/14/2022 8:20,72.39,73.06,73.15
8/14/2022 8:25,72.29,72.96,73.05
8/14/2022 8:30,73.7,74.37,74.46
8/14/2022 8:35,74.02,74.71,74.78
8/14/2022 8:40,73.87,74.57,74.64
8/14/2022 8:45,73.38,74.08,74.17
8/14/2022 8:50,73.83,74.5,74.59
8/14/2022 8:55,75.29,76.01,76.04
8/14/2022 9:00,75.68,76.38,76.43
8/14/2022 9:05,73.73,74.41,74.5
8/14/2022 9:10,72.03,72.71,72.8
8/14/2022 9:15,72.56,73.25,73.31
8/14/2022 9:20,74.34,75.04,75.06
8/14/2022 9:25,74.69,75.36,75.36
8/14/2022 9:30,76.37,77.05,76.99
8/14/2022 9:35,75.36,76.02,75.97
8/14/2022 9:40,75.24,75.88,75.86
8/14/2022 9:45,75.42,76.07,76.01
8/14/2022 9:50,73.86,74.51,74.48
8/14/2022 9:55,73.76,74.41,74.37
8/14/2022 10:00,74.93,75.59,75.51
8/14/2022 10:05,75.5,76.17,76.06
8/14/2022 10:10,75.56,76.2,76.08
8/14/2022 10:15,75.38,75.99,75.87
8/14/2022 10:20,75.9,76.5,76.38
8/14/2022 10:25,77.42,78.02,77.88
8/14/2022 10:30,77.95,78.58,78.42
8/14/2022 10:35,77.34,77.99,77.81
8/14/2022 10:40,77.28,77.93,77.76
8/14/2022 10:45,76.27,76.89,76.76
8/14/2022 10:50,75.4,76.04,75.91
8/14/2022 10:55,76.09,76.73,76.6
8/14/2022 11:00,76.19,76.85,76.72
8/14/2022 11:05,76.36,77,76.86
8/14/2022 11:10,76.75,77.38,77.24
8/14/2022 11:15,77,77.63,77.49
8/14/2022 11:20,77.36,77.98,77.84
8/14/2022 11:25,76.97,77.6,77.49
8/14/2022 11:30,76.12,76.77,76.68
8/14/2022 11:35,74.87,75.53,75.45
8/14/2022 11:40,73.45,74.1,74.01
8/14/2022 11:45,74.24,74.9,74.81
8/14/2022 11:50,76.32,76.97,76.85
8/14/2022 11:55,76.43,77.08,76.98
8/14/2022 12:00,76.36,77.01,76.93
8/14/2022 12:05,76.39,77.01,76.95
8/14/2022 12:10,77.15,77.78,77.7
8/14/2022 12:15,78.04,78.68,78.58
8/14/2022 12:20,75.99,76.61,76.55
8/14/2022 12:25,73.67,74.3,74.25
8/14/2022 12:30,74.71,75.35,75.29
8/14/2022 12:35,75.06,75.69,75.64
8/14/2022 12:40,75.43,76.09,76.03
8/14/2022 12:45,76.69,77.33,77.27
8/14/2022 12:50,76.95,77.57,77.53
8/14/2022 12:55,76.05,76.69,76.65
8/14/2022 13:00,75.61,76.24,76.2
8/14/2022 13:05,75.58,76.22,76.17
8/14/2022 13:10,75.1,75.75,75.7
8/14/2022 13:15,73.79,74.41,74.39
8/14/2022 13:20,74.03,74.68,74.67
8/14/2022 13:25,73.26,73.9,73.9
8/14/2022 13:30,72.1,72.74,72.76
8/14/2022 13:35,77.05,77.72,77.68
8/14/2022 13:40,76.21,76.87,76.84
8/14/2022 13:45,75.98,76.65,76.64
8/14/2022 13:50,76.21,76.88,76.87
8/14/2022 13:55,75.86,76.54,76.51
8/14/2022 14:00,75.63,76.32,76.3
8/14/2022 14:05,75.05,75.74,75.73
8/14/2022 14:10,74.79,75.48,75.47
8/14/2022 14:15,73.62,74.3,74.29
8/14/2022 14:20,73.03,73.71,73.7
8/14/2022 14:25,75.68,76.38,76.33
8/14/2022 14:30,76.98,77.66,77.6
8/14/2022 14:35,76.22,76.89,76.85
8/14/2022 14:40,76.22,76.88,76.84
8/14/2022 14:45,75.8,76.48,76.44
8/14/2022 14:50,76.01,76.7,76.66
8/14/2022 14:55,76.3,77,76.93
8/14/2022 15:00,75.72,76.41,76.36
8/14/2022 15:05,75.52,76.21,76.16
8/14/2022 15:10,74.37,75.07,75.04
8/14/2022 15:15,72.73,73.42,73.42
8/14/2022 15:20,73.86,74.55,74.55
8/14/2022 15:25,73.65,74.32,74.32
8/14/2022 15:30,74.35,75.03,75.03
8/14/2022 15:35,74.32,74.98,74.99
8/14/2022 15:40,75.77,76.45,76.4
8/14/2022 15:45,75.17,75.85,75.81
8/14/2022 15:50,74.69,75.36,75.32
8/14/2022 15:55,74.72,75.39,75.34
8/14/2022 16:00,74.66,75.34,75.29
8/14/2022 16:05,72.52,73.19,73.18
8/14/2022 16:10,73.29,73.96,73.92
8/14/2022 16:15,72.4,73.05,73.05
8/14/2022 16:20,72.74,73.41,73.4
8/14/2022 16:25,71.86,72.54,72.53
8/14/2022 16:30,72.68,73.34,73.34
8/14/2022 16:35,73.65,74.33,74.3
8/14/2022 16:40,74.46,75.14,75.11
8/14/2022 16:45,75.3,75.98,75.96
8/14/2022 16:50,76.24,76.91,76.84
8/14/2022 16:55,76.96,77.64,77.55
8/14/2022 17:00,77.02,77.69,77.61
8/14/2022 17:05,77.68,78.36,78.26
8/14/2022 17:10,74.72,75.39,75.35
8/14/2022 17:15,73.2,73.88,73.85
8/14/2022 17:20,72.79,73.46,73.44
8/14/2022 17:25,73.88,74.55,74.53
8/14/2022 17:30,74.8,75.46,75.43
8/14/2022 17:35,74.68,75.33,75.31
8/14/2022 17:40,74.56,75.21,75.19
8/14/2022 17:45,74.07,74.73,74.71
8/14/2022 17:50,73.15,73.81,73.82
8/14/2022 17:55,72.87,73.53,73.55
8/14/2022 18:00,73.11,73.77,73.8
8/14/2022 18:05,74.97,75.61,75.63
8/14/2022 18:10,77.33,77.96,77.99
8/14/2022 18:15,71.56,72.2,72.26
8/14/2022 18:20,76.68,77.36,77.36
8/14/2022 18:25,75.47,76.13,76.16
8/14/2022 18:30,72.42,73.07,73.14
8/14/2022 18:35,70.68,71.35,71.42
8/14/2022 18:40,72.23,72.9,72.96
8/14/2022 18:45,73.7,74.35,74.38
8/14/2022 18:50,73.9,74.53,74.57
8/14/2022 18:55,75.93,76.58,76.59
8/14/2022 19:00,71.2,71.85,71.9
8/14/2022 19:05,72.28,72.93,72.97
8/14/2022 19:10,73.36,74.05,74.06
8/14/2022 19:15,73.82,74.52,74.52
8/14/2022 19:20,73.73,74.41,74.42
8/14/2022 19:25,74.61,75.31,75.29
8/14/2022 19:30,75.83,76.54,76.5
8/14/2022 19:35,75.13,75.84,75.82
8/14/2022 19:40,75.51,76.2,76.18
8/14/2022 19:45,75.3,75.99,75.97
8/14/2022 19:50,75.29,76,75.97
8/14/2022 19:55,75.66,76.36,76.33
8/14/2022 20:00,75.65,76.34,76.31
8/14/2022 20:05,75.39,76.09,76.06
8/14/2022 20:10,75.7,76.4,76.36
8/14/2022 20:15,76.34,77.04,76.99
8/14/2022 20:20,75.83,76.53,76.49
8/14/2022 20:25,73.96,74.67,74.66
8/14/2022 20:30,72.42,73.12,73.15
8/14/2022 20:35,72.7,73.4,73.43
8/14/2022 20:40,74.43,75.14,75.16
8/14/2022 20:45,72.15,72.87,72.93
8/14/2022 20:50,71.15,71.86,71.93
8/14/2022 20:55,71.27,71.99,72.03
8/14/2022 21:00,71.12,71.83,71.89
8/14/2022 21:05,71.84,72.55,72.6
8/14/2022 21:10,71.97,72.66,72.72
8/14/2022 21:15,73.68,74.39,74.43
8/14/2022 21:20,75.25,75.96,76
8/14/2022 21:25,75.1,75.81,75.86
8/14/2022 21:30,74.1,74.8,74.86
8/14/2022 21:35,74.39,75.08,75.14
8/14/2022 21:40,75.5,76.22,76.25
8/14/2022 21:45,75.44,76.16,76.19
8/14/2022 21:50,74.13,74.83,74.87
8/14/2022 21:55,74.38,75.07,75.11
8/14/2022 22:00,74.89,75.58,75.61
8/14/2022 22:05,74.37,75.07,75.13
8/14/2022 22:10,75.16,75.87,75.91
8/14/2022 22:15,75.54,76.23,76.29
8/14/2022 22:20,75.31,76.02,76.07
8/14/2022 22:25,75.38,76.09,76.14
8/14/2022 22:30,76.05,76.78,76.8
8/14/2022 22:35,75.42,76.15,76.2
8/14/2022 22:40,76.26,77.03,77.05
8/14/2022 22:45,74.71,75.48,75.52
8/14/2022 22:50,72.16,72.92,72.98
8/14/2022 22:55,70.86,71.58,71.67
8/14/2022 23:00,72.97,73.7,73.77
8/14/2022 23:05,73.34,74.07,74.15
8/14/2022 23:10,73.17,73.9,73.99
8/14/2022 23:15,74.03,74.79,74.84
8/14/2022 23:20,75,75.76,75.81
8/14/2022 23:25,74.22,74.97,75.03
8/14/2022 23:30,73.93,74.67,74.73
8/14/2022 23:35,73.05,73.77,73.84
8/14/2022 23:40,74.19,74.94,74.98
8/14/2022 23:45,72.93,73.67,73.72
8/14/2022 23:50,74.11,74.86,74.88
8/14/2022 23:55,76.64,77.4,77.41
8/15/2022 0:00,75.01,75.75,75.8
8/15/2022 0:05,72.36,73.07,73.15
8/15/2022 0:10,73.27,74.01,74.05
8/15/2022 0:15,75.29,76.04,76.07
8/15/2022 0:20,75.19,75.94,75.96
8/15/2022 0:25,75.06,75.82,75.83
8/15/2022 0:30,75.08,75.84,75.85
8/15/2022 0:35,76.6,77.35,77.35
8/15/2022 0:40,76.01,76.78,76.77
8/15/2022 0:45,73.07,73.82,73.84
8/15/2022 0:50,73.28,74.02,74.04
8/15/2022 0:55,73.73,74.49,74.49
8/15/2022 1:00,73.26,74,74.01
8/15/2022 1:05,73.55,74.29,74.3
8/15/2022 1:10,73.78,74.53,74.54
8/15/2022 1:15,73.15,73.88,73.92
8/15/2022 1:20,73.3,74.03,74.07
8/15/2022 1:25,74.29,75.03,75.05
8/15/2022 1:30,75.24,75.96,75.98
8/15/2022 1:35,74.57,75.3,75.33
8/15/2022 1:40,74.76,75.5,75.51
8/15/2022 1:45,74.19,74.94,74.94
8/15/2022 1:50,74.58,75.32,75.33
8/15/2022 1:55,74.87,75.63,75.62
8/15/2022 2:00,74.85,75.59,75.59
8/15/2022 2:05,74.96,75.71,75.71
8/15/2022 2:10,75.09,75.82,75.82
8/15/2022 2:15,74.59,75.33,75.33
8/15/2022 2:20,74.76,75.51,75.5
8/15/2022 2:25,74.8,75.56,75.56
8/15/2022 2:30,75.81,76.56,76.52
8/15/2022 2:35,76.84,77.6,77.52
8/15/2022 2:40,74.57,75.33,75.28
8/15/2022 2:45,77.03,77.81,77.71
8/15/2022 2:50,78.16,78.94,78.84
8/15/2022 2:55,76.75,77.5,77.44
8/15/2022 3:00,76.37,77.13,77.05
8/15/2022 3:05,77.05,77.82,77.73
8/15/2022 3:10,76.77,77.53,77.46
8/15/2022 3:15,76.66,77.41,77.35
8/15/2022 3:20,77.72,78.49,78.4
8/15/2022 3:25,76.86,77.64,77.61
8/15/2022 3:30,76.24,77.02,77.02
8/15/2022 3:35,76.14,76.92,76.9
8/15/2022 3:40,76.39,77.16,77.16
8/15/2022 3:45,76.08,76.87,76.86
8/15/2022 3:50,76.13,76.92,76.91
8/15/2022 3:55,75.69,76.47,76.47
8/15/2022 4:00,76.15,76.94,76.93
8/15/2022 4:05,76.83,77.62,77.6
8/15/2022 4:10,76.53,77.3,77.3
8/15/2022 4:15,75.82,76.59,76.6
8/15/2022 4:20,75.97,76.73,76.75
8/15/2022 4:25,76.05,76.83,76.85
8/15/2022 4:30,75.24,76.02,76.04
8/15/2022 4:35,76.1,76.89,76.89
8/15/2022 4:40,75.8,76.6,76.62
8/15/2022 4:45,75.53,76.32,76.36
8/15/2022 4:50,76.39,77.17,77.19
8/15/2022 4:55,77.27,78.03,78
8/15/2022 5:00,77.03,77.77,77.76
8/15/2022 5:05,76.47,77.19,77.2
8/15/2022 5:10,76.18,76.92,76.91
8/15/2022 5:15,75.05,75.78,75.77
8/15/2022 5:20,76.11,76.82,76.8
8/15/2022 5:25,76.85,77.55,77.54
8/15/2022 5:30,77.36,78.07,78.04
8/15/2022 5:35,76.96,77.67,77.66
8/15/2022 5:40,76.88,77.59,77.58
8/15/2022 5:45,76.82,77.53,77.52
8/15/2022 5:50,75.62,76.32,76.33
8/15/2022 5:55,75.3,76,76.01
8/15/2022 6:00,75.87,76.59,76.59
8/15/2022 6:05,75.3,76.02,76.03
8/15/2022 6:10,74.97,75.69,75.71
8/15/2022 6:15,75.54,76.26,76.27
8/15/2022 6:20,75.4,76.12,76.15
8/15/2022 6:25,72.71,73.39,73.48
8/15/2022 6:30,72.12,72.79,72.9
8/15/2022 6:35,75.42,76.1,76.14
8/15/2022 6:40,75.97,76.65,76.7
8/15/2022 6:45,75.18,75.85,75.92
8/15/2022 6:50,73.87,74.52,74.6
8/15/2022 6:55,75.39,76.05,76.11
8/15/2022 7:00,75.47,76.17,76.22
8/15/2022 7:05,75.67,76.37,76.4
8/15/2022 7:10,77.02,77.72,77.75
8/15/2022 7:15,76.44,77.12,77.14
8/15/2022 7:20,74.96,75.64,75.67
8/15/2022 7:25,73.62,74.31,74.33
8/15/2022 7:30,73.6,74.29,74.31
8/15/2022 7:35,73.78,74.45,74.47
8/15/2022 7:40,73.75,74.44,74.46
8/15/2022 7:45,72.75,73.42,73.46
8/15/2022 7:50,75.03,75.71,75.71
8/15/2022 7:55,74.84,75.52,75.53
8/15/2022 8:00,74.76,75.45,75.45
8/15/2022 8:05,75.2,75.91,75.9
8/15/2022 8:10,74.3,75,75.01
8/15/2022 8:15,72.02,72.7,72.73
8/15/2022 8:20,71.93,72.58,72.63
8/15/2022 8:25,71.67,72.33,72.39
8/15/2022 8:30,71.04,71.68,71.75
8/15/2022 8:35,71.09,71.72,71.81
8/15/2022 8:40,72.5,73.16,73.19
8/15/2022 8:45,72.21,72.85,72.89
8/15/2022 8:50,72.95,73.61,73.65
8/15/2022 8:55,73.67,74.38,74.41
8/15/2022 9:00,73.07,73.72,73.78
8/15/2022 9:05,73.2,73.86,73.9
8/15/2022 9:10,74.59,75.22,75.24
8/15/2022 9:15,74.51,75.14,75.14
8/15/2022 9:20,75.23,75.84,75.83
8/15/2022 9:25,75.74,76.35,76.35
8/15/2022 9:30,74.74,75.38,75.36
8/15/2022 9:35,72.94,73.6,73.59
8/15/2022 9:40,73.05,73.72,73.72
8/15/2022 9:45,72.88,73.55,73.57
8/15/2022 9:50,72.25,72.93,72.94
8/15/2022 9:55,74.57,75.24,75.14
8/15/2022 10:00,74.11,74.79,74.74
8/15/2022 10:05,72.9,73.58,73.55
8/15/2022 10:10,71.25,71.94,71.9
8/15/2022 10:15,73.83,74.52,74.49
8/15/2022 10:20,73.63,74.31,74.3
8/15/2022 10:25,73.87,74.54,74.51
8/15/2022 10:30,74.46,75.14,75.11
8/15/2022 10:35,75.18,75.89,75.84
8/15/2022 10:40,74.75,75.45,75.44
8/15/2022 10:45,74.38,75.08,75.07
8/15/2022 10:50,74.12,74.83,74.82
8/15/2022 10:55,73.73,74.44,74.43
8/15/2022 11:00,74.68,75.39,75.36
8/15/2022 11:05,75.15,75.85,75.81
8/15/2022 11:10,75.29,75.99,75.96
8/15/2022 11:15,75.48,76.18,76.17
8/15/2022 11:20,75.21,75.92,75.9
8/15/2022 11:25,75.05,75.75,75.74
8/15/2022 11:30,75.27,75.97,75.95
8/15/2022 11:35,75.11,75.82,75.79
8/15/2022 11:40,74.73,75.43,75.4
8/15/2022 11:45,75.24,75.93,75.9
8/15/2022 11:50,74.66,75.34,75.33
8/15/2022 11:55,74.84,75.52,75.5
8/15/2022 12:00,74.39,75.06,75.05
8/15/2022 12:05,74.61,75.27,75.25
8/15/2022 12:10,74.19,74.84,74.82
8/15/2022 12:15,73.98,74.64,74.64
8/15/2022 12:20,73.81,74.47,74.46
8/15/2022 12:25,73.79,74.43,74.44
8/15/2022 12:30,73.97,74.63,74.63
8/15/2022 12:35,74.21,74.88,74.86
8/15/2022 12:40,75.61,76.26,76.22
8/15/2022 12:45,75.51,76.15,76.12
8/15/2022 12:50,75.64,76.27,76.24
8/15/2022 12:55,75.49,76.14,76.1
8/15/2022 13:00,75.58,76.23,76.2
8/15/2022 13:05,75.28,75.95,75.89
8/15/2022 13:10,75.46,76.13,76.08
8/15/2022 13:15,75.03,75.72,75.69
8/15/2022 13:20,75.04,75.73,75.7
8/15/2022 13:25,74.53,75.21,75.18
8/15/2022 13:30,75.44,76.12,76.08
8/15/2022 13:35,75.9,76.58,76.54
8/15/2022 13:40,75.99,76.69,76.64
8/15/2022 13:45,75.38,76.07,76.03
8/15/2022 13:50,75.68,76.37,76.33
8/15/2022 13:55,75.73,76.42,76.38
8/15/2022 14:00,75.24,75.92,75.89
8/15/2022 14:05,75.05,75.72,75.69
8/15/2022 14:10,75.57,76.26,76.21
8/15/2022 14:15,74.56,75.24,75.21
8/15/2022 14:20,74.75,75.43,75.38
8/15/2022 14:25,74.84,75.53,75.49
8/15/2022 14:30,75.03,75.72,75.67
8/15/2022 14:35,74.24,74.93,74.9
8/15/2022 14:40,73.31,74.01,73.98
8/15/2022 14:45,72.83,73.53,73.5
8/15/2022 14:50,73,73.7,73.67
8/15/2022 14:55,73.03,73.72,73.7
8/15/2022 15:00,73.44,74.14,74.11
8/15/2022 15:05,74.13,74.85,74.79
8/15/2022 15:10,74.19,74.9,74.83
8/15/2022 15:15,74.93,75.65,75.58
8/15/2022 15:20,74.93,75.65,75.59
8/15/2022 15:25,75.32,76.05,76
8/15/2022 15:30,75.21,75.93,75.9
8/15/2022 15:35,74.1,74.81,74.79
8/15/2022 15:40,71.48,72.17,72.18
8/15/2022 15:45,71.3,72.01,72
8/15/2022 15:50,71.63,72.36,72.33
8/15/2022 15:55,71.83,72.56,72.53
8/15/2022 16:00,74.25,74.98,74.92
8/15/2022 16:05,73.66,74.35,74.35
8/15/2022 16:10,74.24,74.95,74.92
8/15/2022 16:15,74.03,74.74,74.71
8/15/2022 16:20,75.19,75.89,75.85
8/15/2022 16:25,75.34,76.04,76
8/15/2022 16:30,74.07,74.77,74.74
8/15/2022 16:35,75.84,76.55,76.49
8/15/2022 16:40,76.2,76.91,76.85
8/15/2022 16:45,75.26,75.96,75.93
8/15/2022 16:50,75.19,75.88,75.88
8/15/2022 16:55,75.34,76.03,76.02
8/15/2022 17:00,75.82,76.52,76.48
8/15/2022 17:05,75.15,75.83,75.83
8/15/2022 17:10,73.75,74.43,74.46
8/15/2022 17:15,74.15,74.85,74.86
8/15/2022 17:20,73.58,74.28,74.28
8/15/2022 17:25,73.85,74.56,74.54
8/15/2022 17:30,74.19,74.91,74.88
8/15/2022 17:35,75.4,76.11,76.09
8/15/2022 17:40,76.32,77.01,76.99
8/15/2022 17:45,76.55,77.24,77.22
8/15/2022 17:50,76.83,77.51,77.48
8/15/2022 17:55,76.49,77.19,77.14
8/15/2022 18:00,76.62,77.32,77.27
8/15/2022 18:05,76.29,76.99,76.95
8/15/2022 18:10,77.1,77.81,77.74
8/15/2022 18:15,75.47,76.18,76.13
8/15/2022 18:20,74,74.73,74.69
8/15/2022 18:25,72.73,73.46,73.45
8/15/2022 18:30,72.16,72.89,72.88
8/15/2022 18:35,73.01,73.74,73.73
8/15/2022 18:40,71.66,72.37,72.38
8/15/2022 18:45,74.6,75.31,75.31
8/15/2022 18:50,73.8,74.48,74.49
8/15/2022 18:55,73.75,74.43,74.45
8/15/2022 19:00,73.28,73.97,73.98
8/15/2022 19:05,72,72.68,72.7
8/15/2022 19:10,72.49,73.18,73.18
8/15/2022 19:15,73.49,74.17,74.16
8/15/2022 19:20,73.19,73.84,73.86
8/15/2022 19:25,73.79,74.44,74.45
8/15/2022 19:30,74.02,74.67,74.66
8/15/2022 19:35,74.17,74.82,74.82
8/15/2022 19:40,74.28,74.93,74.93
8/15/2022 19:45,74.13,74.78,74.78
8/15/2022 19:50,74.15,74.79,74.79
8/15/2022 19:55,74.18,74.81,74.82
8/15/2022 20:00,74.3,74.94,74.95
8/15/2022 20:05,74.4,75.04,75.05
8/15/2022 20:10,74.44,75.07,75.09
8/15/2022 20:15,73.24,73.86,73.91
8/15/2022 20:20,72.82,73.45,73.5
8/15/2022 20:25,73.01,73.67,73.7
8/15/2022 20:30,73.34,74.01,74.03
8/15/2022 20:35,73,73.64,73.69
8/15/2022 20:40,74.3,74.95,74.99
8/15/2022 20:45,75.55,76.2,76.24
8/15/2022 20:50,75.48,76.14,76.15
8/15/2022 20:55,75.3,75.95,75.98
8/15/2022 21:00,75.18,75.84,75.87
8/15/2022 21:05,75.24,75.9,75.92
8/15/2022 21:10,74.94,75.59,75.62
8/15/2022 21:15,73.44,74.09,74.14
8/15/2022 21:20,73.5,74.16,74.19
8/15/2022 21:25,74.55,75.24,75.25
8/15/2022 21:30,74.97,75.65,75.67
8/15/2022 21:35,74.2,74.87,74.9
8/15/2022 21:40,75.06,75.74,75.74
8/15/2022 21:45,75.09,75.77,75.78
8/15/2022 21:50,74.7,75.37,75.39
8/15/2022 21:55,76.2,76.88,76.88
8/15/2022 22:00,74.69,75.36,75.39
8/15/2022 22:05,74.71,75.39,75.41
8/15/2022 22:10,73.21,73.92,73.94
8/15/2022 22:15,73.6,74.3,74.32
8/15/2022 22:20,73.55,74.23,74.25
8/15/2022 22:25,73.86,74.55,74.56
8/15/2022 22:30,74.25,74.94,74.95
8/15/2022 22:35,73.18,73.85,73.89
8/15/2022 22:40,73.74,74.43,74.44
8/15/2022 22:45,74.18,74.87,74.89
8/15/2022 22:50,74.64,75.32,75.33
8/15/2022 22:55,74.77,75.48,75.48
8/15/2022 23:00,75.92,76.65,76.64
8/15/2022 23:05,75.66,76.39,76.38
8/15/2022 23:10,74.2,74.91,74.93
8/15/2022 23:15,74.33,75.05,75.06
8/15/2022 23:20,75.46,76.19,76.19
8/15/2022 23:25,75.08,75.78,75.8
8/15/2022 23:30,75.62,76.34,76.36
8/15/2022 23:35,74.97,75.71,75.73
8/15/2022 23:40,74.55,75.29,75.32
8/15/2022 23:45,73.78,74.51,74.56
8/15/2022 23:50,74.01,74.76,74.8
8/15/2022 23:55,74.14,74.89,74.91
8/16/2022 0:00,75.81,76.57,76.56
8/16/2022 0:05,76.59,77.35,77.34
8/16/2022 0:10,75.85,76.61,76.6
8/16/2022 0:15,75.42,76.18,76.18
8/16/2022 0:20,75.13,75.89,75.89
8/16/2022 0:25,75.45,76.2,76.21
8/16/2022 0:30,75.74,76.47,76.48
8/16/2022 0:35,76.08,76.82,76.82
8/16/2022 0:40,75.79,76.52,76.52
8/16/2022 0:45,77.25,78,77.97
8/16/2022 0:50,76.2,76.93,76.93
8/16/2022 0:55,76.32,77.06,77.04
8/16/2022 1:00,76.62,77.37,77.34
8/16/2022 1:05,74.94,75.7,75.67
8/16/2022 1:10,73.67,74.41,74.41
8/16/2022 1:15,72.12,72.85,72.87
8/16/2022 1:20,72.99,73.72,73.73
8/16/2022 1:25,74.04,74.76,74.77
8/16/2022 1:30,73.95,74.66,74.68
8/16/2022 1:35,74.05,74.78,74.79
8/16/2022 1:40,74.58,75.32,75.31
8/16/2022 1:45,75.69,76.43,76.4
8/16/2022 1:50,75.04,75.76,75.77
8/16/2022 1:55,74.98,75.72,75.71
8/16/2022 2:00,76.1,76.85,76.82
8/16/2022 2:05,76.15,76.91,76.88
8/16/2022 2:10,76.15,76.89,76.87
8/16/2022 2:15,76.35,77.09,77.06
8/16/2022 2:20,75.98,76.72,76.71
8/16/2022 2:25,76.84,77.61,77.56
8/16/2022 2:30,77.27,78.03,77.99
8/16/2022 2:35,77.74,78.51,78.46
8/16/2022 2:40,77.75,78.53,78.47
8/16/2022 2:45,75.96,76.73,76.69
8/16/2022 2:50,75.57,76.34,76.31
8/16/2022 2:55,75.79,76.54,76.5
8/16/2022 3:00,75.96,76.73,76.68
8/16/2022 3:05,75.71,76.49,76.43
8/16/2022 3:10,75.89,76.65,76.6
8/16/2022 3:15,74.71,75.46,75.44
8/16/2022 3:20,73.63,74.39,74.36
8/16/2022 3:25,73.01,73.77,73.74
8/16/2022 3:30,72.56,73.32,73.3
8/16/2022 3:35,72.9,73.64,73.62
8/16/2022 3:40,73.04,73.8,73.77
8/16/2022 3:45,73.27,74.02,74
8/16/2022 3:50,74.23,75.01,74.97
8/16/2022 3:55,76.07,76.85,76.79
8/16/2022 4:00,75.27,76.04,76.01
8/16/2022 4:05,75.53,76.29,76.26
8/16/2022 4:10,74.7,75.45,75.44
8/16/2022 4:15,74.99,75.76,75.73
8/16/2022 4:20,74.82,75.58,75.57
8/16/2022 4:25,73.99,74.75,74.75
8/16/2022 4:30,73.31,74.07,74.08
8/16/2022 4:35,73.95,74.7,74.7
8/16/2022 4:40,73.15,73.88,73.89
8/16/2022 4:45,73.03,73.76,73.77
8/16/2022 4:50,73.46,74.2,74.21
8/16/2022 4:55,73.62,74.34,74.37
8/16/2022 5:00,73.58,74.29,74.32
8/16/2022 5:05,73.44,74.17,74.2
8/16/2022 5:10,72.62,73.37,73.41
8/16/2022 5:15,73.54,74.28,74.29
8/16/2022 5:20,74.28,75,75.03
8/16/2022 5:25,74.22,74.94,74.97
8/16/2022 5:30,74.4,75.12,75.16
8/16/2022 5:35,75.11,75.83,75.87
8/16/2022 5:40,77.53,78.28,78.26
8/16/2022 5:45,77.57,78.3,78.3
